,MSA #,Tablet Info #
650,MSA0706645,8b1b8262
651,MSA0709968,41c15853-4033
652,MSA2009942,12b6de92-4790
653,MSA2003052,aid-jp6-5cb3d3ac
654,MSA2013272,e3c0a108-1024
655,MSA0708083,aid-jp6-0eb1beca-6462
656,MSA2012362,aid-jp6-6c25da20-8292
657,MSA0054175,341d1dcb-6756
658,MSA0047703,aid-jp6-cad3b5ef
659,MSA0673796,aid-jp6-b1bd5de0-8717
660,MSA0709299,aid-jp6-b619ebd8-8184
661,MSA2003507,aid-jp6-d3954dad-2212
662,MSA2012533,c2af9d29-0430
663,MSA0691037,d910c771
664,MSA2005070,aid-jp6-740666e5-2926
665,MSA0015687,aid-jp6-695469eb-6817
666,MSA0714240,aid-jp6-4366f483
667,MSA2012654,aid-jp6-1bbe0b2a-4620
668,MSA0663500,aid-jp6-0a015b42-4922
669,MSA0689000,aid-jp6-b417fbf1-6538
670,MSA0711485,2cd8fd43
671,MSA2013307,15bede50-5305
672,MSA2013342,aid-jp6-f4b75182-3705
673,MSA2011438,aid-jp6-2c34686f-4308
674,MSA2013863,aid-jp6-6a896563-5468
675,MSA0021577,aid-jp6-375b12cc-1795
676,MSA2014209,aid-jp6-b9961e3d
677,MSA0657644,aid-jp6-1729e963-6330
678,MSA2013035,468e4af3c-5602
679,MSA2009387,aid-jp6-a8a0edce-9683
680,MSA2012035,aid-jp6-662c3834-2002
681,MSA0041516,aid-jp6-41a3bf55-2278
682,MSA0036049,aid-jp6-0f8e8be2
683,MSA0694123,e8e4d960
684,MSA0696180,cb672783-7513
685,MSA0678931,aid-jp6-71597421
686,MSA0707821,aid-jp6-fca12142-0107
687,MSA2008555,aid-jp6-059dfdea-0935
688,MSA2013959,aid-jp6-74cba53a-8341
689,MSA2005616,d44a492b
690,MSA0662054,006559a9
691,MSA2010492,e95bb337
692,MSA0032866,aid-jp6-ac692e30
693,MSA2013390,aid-jp6-283a9a24-2552
694,MSA2013891,aid-jp6-bb7aac4c-3502
695,MSA2011504,abcfe729
696,MSA0661415,aid-jp6-da9487ff-0410
697,MSA2008655,aid-jp6-10dbf4c9
698,MSA2013097,aid-jp6-bc7add73-9857
699,MSA0713687,aid-jp6-31847000-2530
700,MSA0703568,aid-jp6-a38a27e7-1148
701,MSA0707274,aid-jp6-a6e89148-3513
702,MSA2008611,aid-jp6-b55fb18d-2625
703,MSA0714334,aid-jp6-fb24edc3-0732
704,MSA2012994,afe1f2f8-08c8
705,MSA2014084,aid-jp6-a1bd8623-2829
706,MSA0710125,aid-jp6-60c3fe3a-7198
707,MSA2006183,aid-jp6-01027d9a-6257
708,MSA0694038,aid-jp6-39c44f57-9849
709,MSA2011696,aid-jp6-f581c25b-0984
710,MSA2009780,aid-jp6-9f365b70
711,MSA2012825,9646d699
712,MSA0684646,aid-jp6-936d7de5
713,MSA0675632,aid-jp6-5c046fdb-8385
714,MSA0674526,cb2dab7e
715,MSA2009233,a3fe3f59
716,MSA0689810,aid-jp6-c6dbf5cc-8142
717,MSA0701856,aid-jp6-b204c37d-0078
718,MSA2014136,083c9659
719,MSA2013255,aid-jp6-cc5676c3
720,MSA0021052,aid-jp6-0481368c-0142
721,MSA0702110,aid-jp6-713752d0-7200
722,MSA0714490,aid-jp6-eba4feed-6331
723,MSA0696343,aid-jp6-7e4b3d98-3100
724,MSA0679521,aid-jp6-04b5618c-1547
725,MSA0690788,aid-jp6-100c3686-8599
726,MSA0648735,aid-jp6-210fb8e5-6004
727,MSA0044688,52b7-9806
728,MSA2012745,8fccdabc-4315
729,MSA0024424,aid-jp6-37a4899d-9123
730,MSA0019806,aid-jp6-d2ea6d2f-4693
731,MSA0051077,634ad8b5-7931
732,MSA0672051,aid-jp6-2fb93c49
733,MSA0038380,aid-jp6-3bb0e3ca-6338
734,MSA0048966,486aa881-2537
735,MSA2012023,aid-jp6-29d0ab28-6453
736,MSA2011944,aid-jp6-23dca8d7-7215
737,MSA2004231,3452fd6f
738,MSA0658948,aid-jp6-fc34de3c-5741
739,MSA2011212,48205d0c-2578
740,MSA0691844,aid-jp6-4cab60e3-2378
741,MSA0040688,aid-jp6-ff6f299f-0282
742,MSA2013998,aid-jp6-bff829c9-5115
743,MSA2005172,aid-jp6-b1f119ad-2957
744,MSA0692621,aid-jp6-46406ca2-0654
745,MSA0707467,aid-jp6-4f0cb734-4656
746,MSA0029697,aid-jp6-f6c5119a-4997
747,MSA0053117,aid-jp6-57ff44a1
748,MSA0685241,aid-jp6-91a64732-8278
749,MSA2009996,8f47b1e5
750,MSA0026585,aid-jp6-0b1a6dee-5222
751,MSA0044727,aid-jp6-d171e64b-3720
752,MSA2010017,aid-jp6-48d90550-9024
753,MSA0035883,ee199b67
754,MSA2010456,aid-jp6-9722cd38-4166
755,MSA2013953,aid-jp6-62909ee0-6192
756,MSA0712345,fc60aa91
757,MSA0047689,8efdc3f1-3937
758,MSA0659107,aid-jp6-cb739dff-2110
759,MSA2013958,aid-jp6-6c1ddaea-4230
760,MSA2013625,aid-jp6-ca4ebcd3-3883
761,MSA0702620,aid-jp6-698568bc-1766
762,MSA2014029,aid-jp6-23908dd2-6184
763,MSA0020197,aid-jp6-7d8639b3-8184
764,MSA2008801,aid-jp6-3eb9e80f-0839
765,MSA0668196,15c634a5
766,MSA0678507,aid-jp6-a4f9b9df-9580
767,MSA0688446,edcc1c62
768,MSA2012826,8ee616a3
769,MSA0692653,c08e63d6
770,MSA0048102,aid-jp6-06adffea-8305
771,MSA0056391,aid-jp6-9f7cbc8f
772,MSA2014051,aid-jp6-b8fbfcd5-5291
773,MSA2012927,aid-jp6-9f037513
774,MSA2002614,9b2ee72a
775,MSA2013706,aid-jp6-d53060cc-6410
776,MSA0018438,aid-jp6-97ce09f8-3590
777,MSA2014151,1ff3fa3a
778,MSA2007542,a417d3a1
779,MSA0701137,aid-jp6-dbedb78e-3886
780,MSA2004058,aid-jp6-fc06a0d4-2734
781,MSA0041745,aid-jp6-3ea9d385-3766
782,MSA2012345,aid-jp6-6e28c533-4051
783,MSA0689981,3b42ddf1
784,MSA2004935,aid-jp6-8382fa50-9838
785,MSA0673992,4e4079cc-5614
786,MSA2013513,aid-jp6-5702304c-3835
787,MSA0704202,aid-jp6-a004e002-9517
788,MSA0048282,aid-jp6-7b9066ff-5800
789,MSA2011631,aa9e1d60-9670
790,MSA2013279,aid-jp6-7cc5a461-9360
791,MSA0704524,aid-jp6-b0c8b83e-9558
792,MSA2012925,aid-jp6-48cb111a
793,MSA2010327,aid-jp6-79b29d1d-8790
794,MSA0663562,aid-jp6-91a632fa-7515
795,MSA0030536,aid-jp6-fd960292-3038
796,MSA0682934,aid-jp6-789269e5-6731
797,MSA0055043,aid-jp6-cdacdfda-3812
798,MSA2004793,add19392
799,MSA2014246,b702a603
800,MSA0037739,aid-jp6-793b77dd-1208
801,MSA0018628,aid-jp6-98654888
802,MSA0034557,d32a7bfd
803,MSA2014158,3641ba67
804,MSA0707649,aid-jp6-b44b96ce
805,MSA2008695,aid-jp6-7a0bcd4a-9826
806,MSA0038903,0113b1ec
807,MSA2010751,aid-jp6-eb9e7570-0033
808,MSA2006413,aid-jp6-36b4220c-3527
809,MSA2011070,aid-jp6-b843df83-1223
810,MSA2004607,fda1360f
811,MSA2013913,aid-jp6-180750cb-6743
812,MSA0052224,aid-jp6-29429ada-0045
813,MSA2012470,aid-jp6-6459ddc7-8152
814,MSA2011391,aid-jp6-855c98fc-5320
815,MSA2014038,dcab9dcb
816,MSA0015877,4f32
817,MSA0684418,3c0fbcec
818,MSA0685986,161ffc6f
819,MSA2009313,e910154e-1229
820,MSA0677792,aid-jp6-f441eaa3-7366
821,MSA0689003,aid-jp6-66639666-7422
822,MSA2003054,aid-jp6-89118b4b
823,MSA0020455,aid-jp6-6bde92c4-2693
824,MSA0684520,aid-jp6-1fb93953-0219
825,MSA2012662,aid-jp6-1174d678-6947
826,MSA2011147,9c1ba9a9
827,MSA0035551,aid-jp6-66a31be4-7420
828,MSA0662135,aid-jp6-b2e2d349
829,MSA2014078,aid-jp6-b2fbf962-9312
830,MSA0667946,dfb4cccb-7920
831,MSA0654995,aid-jp6-98ed43c5-4957
832,MSA0708688,277fb052
833,MSA0026314,aid-jp6-b3e7267b-3305
834,MSA2012610,aid-jp6-7d1f28c8-6772
835,MSA2002843,aid-jp6-1300048b-3704
836,MSA2013096,aid-jp6-6b391937
837,MSA2011001,aid-jp6-acbf0c8e-3956
838,MSA0680380,aid-jp6-adbc208a-3489
839,MSA0040416,aid-jp6-ea3bddee-9623
840,MSA0681997,f614d24d
841,MSA0684447,e5bcf47d
842,MSA0672052,aid-jp6-9383efc1
843,,9383efc1
844,MSA2013362,aid-jp6-c33d00a4
845,MSA0703470,aid-jp6-4efa9a0b-5379
846,MSA2014113,aid-jp6-cd7340ff-2517
847,MSA0039350,aid-jp6-b47383ae-5309
848,MSA0034423,aid-jp6-71214ed5
849,MSA0709910,ac086bbf
850,,b02a5826
851,MSA2010600,aid-jp6-0e85f249-8878
852,MSA2011475,b78db5ef-6743
853,MSA0034300,6ec79c8b
854,MSA0048036,a6b1b634
855,MSA2013347,6940dc80
856,MSA0682957,51cd82b1
857,MSA0030092,74339150
858,MSA0017671,aid
859,MSA0709537,74b62c5f
860,MSA2014162,e3e2a3e5
861,MSA0712069,8c5d0c82
862,MSA0701348,aid-jp6-f7a51c73
863,MSA0021946,aid-jp6-e6b67270-3268
864,MSA0710205,aid-jp6-4f6dd990-1725
865,MSA0680964,aid-jp6-3fe48e4b-6222
866,MSA2014184,aid-jp6-f19ca8bf
867,MSA0660207,aid-jp6-5d83910e
868,MSA2014256,6581ffa9
869,MSA2014217,9c4d063b
870,MSA2013425,aid-jp6-cddb6b3a-2146
871,MSA0709479,7acbed6c
872,MSA2011911,500b714c
873,MSA2011515,aid-jp6-81f46ea4-1979
874,MSA0707802,40f3467b
875,MSA2014181,e8138482
876,MSA0025662,6161b9e9
877,MSA0699882,aid-jp6-87a07d4d-8414
878,MSA0686595,aid-jp6-ad8e66ee
879,MSA0054614,521cdbdb
880,MSA2013496,d4e2afa7
881,MSA0696483,3f3d76f8
882,MSA2010570,e5081af0
883,MSA2011045,6d77605b
884,MSA2014099,aid-jp6-a8b69aa5-5890
885,MSA2012203,c684e744
886,MSA0049887,aid-jp6-8dda16d7-4187
887,MSA0705078,aid-jp6-f614d24d
888,MSA0050767,aid-jp6-644dde60
889,MSA2012594,aa4d726b-8334
890,MSA2014017,aid-jp6-c53b2320-8934
891,MSA2009070,aid-jp6-64fa2f73-3382
892,MSA2010281,8bc19e27-6813
